Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2016-12-21 00:00:00+00:00,6267500.0,29.229999542236328,29.280000686645508,28.90999984741211,29.13999938964844,25.56167984008789,3.0,1.0,0.5000249999999999,"Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ) is unchanged at $29.14, with 775,188 shares traded. TSM's current last sale is 94.9% of the target price of $30.705. The following are the most active stocks for the after hours session : Micron Technology, Inc. ( MU ) is +1.67 at $22.25, with 5,684,619 shares traded.",52.65705108642578
2016-12-22 00:00:00+00:00,7455900.0,28.989999771118164,29.0,28.5,28.739999771118164,25.21079635620117,3.0,1.0,0.5000249999999999,"IBM divested its Microelectronics (Chip) business since it lacked appropriate scale to compete with the likes of Intel ( INTC ) and TSMC ( TSM ). In my experience, misinterpretations of financial information are not uncommon among those who desire to make a bear case against specific companies. The average sell-side analyst or professional stock writer should be well-informed on contra items and could easily make the adjustments detailed above. New Article Although I am generally positive on Taiwan Semiconductor Manufacturing Company 's(NYSE: TSM) long-term prospects, there's plenty that could go wrong for the chipmaker in the coming quarters or even years. Luckily, not a lot of equipment was damaged as a result, with TSMC spokeswoman Elizabeth Sun telling Taipei Times that its ""initial estimate is that more than 95% of the tools can be fully restored to normal in two to three days."" A mobile slowdown TSMC is the most popular contract chip manufacturer for mobile applications processors (APs), and many of the top mobile AP vendors rely on it to build their chips. New Article Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ) is unchanged at $28.74, with 897,499 shares traded. TSM's current last sale is 93.6% of the target price of $30.705. The following are the most active stocks for the after hours session : Navient Corporation ( NAVI ) is unchanged at $16.63, with 4,857,926 shares traded.",51.611698150634766
2016-12-23 00:00:00+00:00,4853500.0,28.780000686645508,29.1299991607666,28.690000534057617,29.049999237060547,25.48273086547852,3.0,1.0,0.5000249999999999,"Among the largest underlying components of SMH, in trading today Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is up about 0.7%, ASML Holding NV (Symbol: ASML) is up about 0.3%, and Micron Technology Inc. (Symbol: MU) is higher by about 0.7%. For a complete list of holdings, visit the SMH Holdings page » The chart below shows the one year price performance of SMH, versus its 200 day moving average: Looking at the chart above, SMH's low point in its 52 week range is $45.03 per share, with $73.27 as the 52 week high point - that compares with a last trade of $72.80. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. New Article CY is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Zacks Investment Research reports CY's forecasted earnings growth in 2016 as 329.55%, compared to an industry average of -39.3%. For more information on the declaration, record and payment dates, visit the CY Dividend History page.",50.79544448852539
2016-12-27 00:00:00+00:00,3083000.0,29.0,29.229999542236328,29.0,29.100000381469727,25.526594161987305,4.0,1.0,0.7500249999999999,"MPWR is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Shareholders who purchased MPWR prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports MPWR's forecasted earnings growth in 2016 as 42.53%, compared to an industry average of 31.2%.",51.99017333984375
2016-12-28 00:00:00+00:00,3663300.0,29.26000022888184,29.31999969482422,29.040000915527344,29.1200008392334,25.54413795471192,2.0,1.0,0.250025,"There have been several reports that TSMC's 10-nanometer technology is currently facing yield challenges, something that DigiTimes suggested could potentially affect the launch schedule of Apple's upcoming iPad Pro tablets, which are expected to incorporate chips built using this technology. Contract chip manufacturing giant Taiwan Semiconductor Manufacturing Company (NYSE: TSM) expects to begin recognizing revenue from the sale of chips built on its new 10-nanometer technology during the first quarter. TSMC provided EETimes with an update on its expected 10-nanometer manufacturing ramp-up.",48.45682907104492
2016-12-30 00:00:00+00:00,4862800.0,29.200000762939453,29.229999542236328,28.6200008392334,28.75,25.21957015991211,4.0,1.0,0.7500249999999999,"Contract chipmaker Taiwan Semiconductor Manufacturing Company (NYSE: TSM) , commonly abbreviated as TSMC, has had a good year in 2016. ""Our 28-nanometer capacity remained fully utilized and represented 24% of our wafer revenue in the third quarter,"" said TSMC CFO Lora Ho. Winning all the A10 orders In 2014, TSMC won all of Apple 's(NASDAQ: AAPL) A8 chip orders, which meant that every single iPhone 6 and iPhone 6 Plus that was shipped included a TSMC-built applications processor.",47.30209732055664
2017-01-09 00:00:00+00:00,8371700.0,29.790000915527344,30.13999938964844,29.71999931335449,30.040000915527344,26.35116195678711,3.0,1.0,0.5000249999999999,"Shenoy then went on to argue that the 10-nanometer technologies that its competitors Taiwan Semiconductor Manufacturing Company (NYSE: TSM) and Samsung (NASDAQOTH: SSNLF) have recently put into production are ""pretty close to what we had on [Intel's] 14-nanometer which [Intel] has been in production on for two years now."" He then went on to say that such a strategy makes sense because ""the most important thing is that we can deliver a predictable, annual cadence of new products."" Shenoy further went on to explain that to deliver an annual cadence of competitive products, with an emphasis on the word ""competitive"" -- a company ""can't just sit on the [manufacturing] process as it existed"" and that the company needs to ""continue to advance"" the manufacturing processes that it uses to build its products.",50.14752960205078
2017-01-10 00:00:00+00:00,7582000.0,30.040000915527344,30.299999237060547,29.89999961853028,30.06999969482422,26.37747573852539,3.0,1.0,0.5000249999999999,"Mark Hibben, writing for Seeking Alpha, says that he is ""confident that Nvidia will introduce Volta this year, and that it will be based on the TSMC (NYSE: TSM) 10nm process."" No 10-nanometer for Volta I don't believe that NVIDIA will use TSMC's 10-nanometer manufacturing technology to build Volta. My expectation is that the first volley of Volta parts will be manufactured in the same 14/16-nanometer manufacturing technologies used to build today's Pascal parts -- as tech news site Fudzilla reported a while back -- with variants of Volta manufactured in TSMC's 7-nanometer technology coming some time in the 2019 time frame.",47.95259094238281
2017-01-11 00:00:00+00:00,7467300.0,29.780000686645508,30.200000762939453,29.71999931335449,30.170000076293945,26.465198516845703,4.0,1.0,0.7500249999999999,"Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ) is reporting for the quarter ending December 31, 2016. In the past year TSM and beat the expectations the other three quarters. Zacks Investment Research reports that the 2016 Price to Earnings ratio for TSM is 15.19 vs. an industry ratio of 15.20.",48.169002532958984
2017-01-17 00:00:00+00:00,7679800.0,29.61000061035156,29.64999961853028,29.459999084472656,29.6200008392334,25.98273658752441,4.0,1.0,0.7500249999999999,"One of Apple 's(NASDAQ: AAPL) most important component suppliers is Taiwan Semiconductor Manufacturing Company (NYSE: TSM) , or TSMC for short. The executive also made another good point: It isn't just fabless semiconductor companies that rely on TSMC for chip-manufacturing services -- there are chipmakers that run their own manufacturing plants based in the United States that rely on TSMC for manufacturing services. These aren't manufacturing jobs in the United States that TSMC has created, but because TSMC allows many chipmakers to operate and thrive without needing to own and operate their own chip plants, the semiconductor industry can support a broader, more diverse range of companies.",46.952064514160156
2017-01-18 00:00:00+00:00,7692800.0,29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,25.868701934814453,4.0,1.0,0.7500249999999999,"After introducing 16nm FinFFET Plus, TSMC rolled out yet another version of the technology, called 16FFC (with the 'C' standing for ""compact"") that allowed chipmakers to build smaller, more cost-effective chips. By continuing to enhance its 16nm technology, TSMC should be poised to defend its market share position against upcoming competitors while at the same time keeping its cost structure competitive and its average revenue per wafer as high as possible. Looking out to 2017, TSMC management appears confident that it will be able to maintain its strong market share position in the contract chip manufacturing space.",45.372161865234375
2017-01-20 00:00:00+00:00,7399400.0,29.6200008392334,30.26000022888184,29.56999969482422,30.06999969482422,26.37747573852539,3.0,1.0,0.5000249999999999,"Among the largest underlying components of SMH, in trading today Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is up about 1.6%, ASML Holding NV (Symbol: ASML) is off about 0.1%, and Micron Technology Inc. (Symbol: MU) is up by about 1.8%. For a complete list of holdings, visit the SMH Holdings page » The chart below shows the one year price performance of SMH, versus its 200 day moving average: Looking at the chart above, SMH's low point in its 52 week range is $45.03 per share, with $74.34 as the 52 week high point - that compares with a last trade of $74.04. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",44.9593505859375
